,index,hhid18,hh_earned,hh_financial,hh_real_est,hh_social_ins,hh_transfer,hh_others,hh_inc,hh_size,grp,home_own,house_type,zerotofive_n,sixtotwenty_n,overcollege_n,consumption_tot,savings_tot,pid,gender,HH_position,age,live_together,college_educ,educ_years,residence,work,get_social_benefit,religion,marriage,health,exercise,smoke,alcohol,happiness
5780,5809,2961,9600.0,0.0,0.0,0.0,0.0,0.0,9600.0,5.0,0,1.0,2.0,0.0,3.0,0.0,700.0,0.0,296102,1,20,43,1,1,14.0,8,0,3,1,2,2,4.0,3,3,8.0
5781,5810,2961,9600.0,0.0,0.0,0.0,0.0,0.0,9600.0,5.0,0,1.0,2.0,0.0,3.0,0.0,700.0,0.0,296103,1,11,18,1,0,9.0,8,0,3,1,1,2,4.0,3,3,5.75
5782,5811,2961,9600.0,0.0,0.0,0.0,0.0,0.0,9600.0,5.0,0,1.0,2.0,0.0,3.0,0.0,700.0,0.0,296104,1,12,15,1,0,9.0,8,0,3,1,1,2,4.0,3,3,5.5
5783,5812,2964,0.0,0.0,0.0,0.0,547.0,0.0,547.0,1.0,0,4.0,1.0,0.0,0.0,0.0,40.0,0.0,296402,1,10,69,1,0,6.0,8,0,3,1,5,4,2.0,3,3,7.0
5784,5813,8868,5900.0,0.0,0.0,0.0,0.0,0.0,5900.0,5.0,0,2.0,2.0,3.0,0.0,0.0,330.0,100.0,296403,0,10,42,1,1,23.0,8,1,3,1,2,2,4.0,1,1,7.5
5785,5814,8362,3240.0,0.0,0.0,0.0,0.0,0.0,3240.0,5.0,0,4.0,1.0,3.0,0.0,0.0,200.0,50.0,296404,0,10,40,1,1,16.0,8,1,3,1,2,2,4.0,1,1,6.75
5786,5815,8868,5900.0,0.0,0.0,0.0,0.0,0.0,5900.0,5.0,0,2.0,2.0,3.0,0.0,0.0,330.0,100.0,296405,1,20,40,1,1,16.0,8,0,3,1,2,3,2.0,3,3,7.5
5787,5816,2965,0.0,0.0,50.0,2900.0,350.0,0.0,3300.0,2.0,0,1.0,4.0,0.0,0.0,0.0,200.0,47.0,296501,0,10,78,1,1,14.0,8,0,1,3,2,2,4.0,3,3,8.25
5788,5817,2965,0.0,0.0,50.0,2900.0,350.0,0.0,3300.0,2.0,0,1.0,4.0,0.0,0.0,0.0,200.0,47.0,296502,1,20,74,1,0,9.0,8,0,3,3,2,3,4.0,3,3,6.25
5789,5818,2966,3000.0,0.0,600.0,0.0,20.0,0.0,3620.0,3.0,0,1.0,4.0,0.0,1.0,0.0,210.0,100.0,296601,0,10,59,1,0,6.0,8,1,3,1,2,3,4.0,1,1,4.0
5790,5819,2966,3000.0,0.0,600.0,0.0,20.0,0.0,3620.0,3.0,0,1.0,4.0,0.0,1.0,0.0,210.0,100.0,296602,1,20,53,1,0,12.0,8,0,3,1,2,4,4.0,3,3,4.0
5791,5820,8578,1300.0,0.0,0.0,0.0,0.0,0.0,1300.0,1.0,0,3.0,3.0,0.0,0.0,0.0,75.0,90.0,296603,1,10,30,1,1,14.0,8,1,3,2,1,3,4.0,3,3,5.0
5792,5821,8773,2880.0,0.0,0.0,0.0,0.0,0.0,2880.0,1.0,0,2.0,1.0,0.0,0.0,0.0,80.0,120.0,296604,0,10,25,1,0,12.0,8,1,3,1,1,2,4.0,1,3,6.25
5793,5822,2966,3000.0,0.0,600.0,0.0,20.0,0.0,3620.0,3.0,0,1.0,4.0,0.0,1.0,0.0,210.0,100.0,296605,1,13,15,1,0,6.0,8,0,3,1,1,2,4.0,3,3,5.25
5794,5823,2967,2800.0,0.0,0.0,156.0,242.0,0.0,3198.0,3.0,0,1.0,2.0,0.0,0.0,0.0,160.0,50.0,296701,0,10,74,1,0,12.0,8,0,1,1,2,4,1.0,2,1,5.0
5795,5824,2968,0.0,0.0,2040.0,0.0,0.0,0.0,2040.0,2.0,0,1.0,1.0,0.0,0.0,0.0,140.0,30.0,296801,1,10,65,1,0,0.0,8,0,3,1,5,4,2.0,3,3,6.0
5796,5825,2970,10400.0,0.0,0.0,0.0,0.0,0.0,10400.0,4.0,0,1.0,2.0,0.0,0.0,0.0,320.0,250.0,297001,0,10,55,1,0,12.0,8,1,3,1,2,3,4.0,2,1,6.5
5797,5826,2970,10400.0,0.0,0.0,0.0,0.0,0.0,10400.0,4.0,0,1.0,2.0,0.0,0.0,0.0,320.0,250.0,297002,1,20,51,1,0,12.0,8,1,3,1,2,2,4.0,3,1,7.0
5798,5827,2971,2700.0,0.0,0.0,0.0,0.0,100.0,2800.0,5.0,0,2.0,4.0,1.0,0.0,0.0,200.0,20.0,297101,0,10,59,1,0,9.0,8,1,3,2,2,2,4.0,1,1,5.0
5799,5828,2971,2700.0,0.0,0.0,0.0,0.0,100.0,2800.0,5.0,0,2.0,4.0,1.0,0.0,0.0,200.0,20.0,297102,1,20,54,1,0,9.0,8,0,3,2,2,3,4.0,3,3,5.0
5800,5829,6766,1620.0,0.0,0.0,0.0,0.0,0.0,1620.0,1.0,0,3.0,2.0,0.0,0.0,0.0,50.0,100.0,297202,1,10,49,1,0,12.0,8,1,3,1,4,2,4.0,3,1,5.0
5801,5830,2973,1580.0,0.0,0.0,444.0,1680.0,0.0,3704.0,5.0,1,1.0,2.0,0.0,0.0,2.0,260.0,40.0,297302,1,10,45,1,0,12.0,8,1,1,1,5,2,4.0,3,3,7.0
5802,5831,2973,1580.0,0.0,0.0,444.0,1680.0,0.0,3704.0,5.0,1,1.0,2.0,0.0,0.0,2.0,260.0,40.0,297303,1,11,22,1,0,12.0,8,0,3,1,1,2,4.0,3,3,7.25
5803,5832,2973,1580.0,0.0,0.0,444.0,1680.0,0.0,3704.0,5.0,1,1.0,2.0,0.0,0.0,2.0,260.0,40.0,297304,0,12,20,1,0,12.0,8,1,3,1,1,2,2.0,3,3,6.0
5804,5833,2973,1580.0,0.0,0.0,444.0,1680.0,0.0,3704.0,5.0,1,1.0,2.0,0.0,0.0,2.0,260.0,40.0,297305,1,8,87,1,0,0.0,8,0,3,1,5,3,4.0,3,3,5.5
5805,5834,2974,0.0,0.0,0.0,0.0,1281.0,2500.0,3781.0,1.0,0,1.0,2.0,0.0,0.0,0.0,90.0,0.0,297402,1,10,82,1,0,6.0,8,0,3,2,5,4,2.0,3,3,4.25
5806,5835,8461,2760.0,0.0,0.0,0.0,0.0,0.0,2760.0,3.0,0,3.0,4.0,0.0,0.0,0.0,150.0,0.0,297403,0,10,48,1,0,9.0,8,1,3,1,2,3,4.0,2,1,4.75
5807,5836,2976,0.0,0.0,0.0,432.0,240.0,0.0,672.0,1.0,0,1.0,5.0,0.0,0.0,0.0,60.0,0.0,297602,1,10,76,1,0,9.0,8,0,2,3,5,3,4.0,3,3,5.25
5808,5837,5041,4920.0,0.0,2640.0,0.0,0.0,0.0,7560.0,2.0,0,1.0,2.0,0.0,0.0,0.0,250.0,0.0,297603,0,10,46,1,1,16.0,8,1,3,1,2,2,1.0,1,1,5.5
5809,5838,5270,5640.0,0.0,0.0,0.0,0.0,0.0,5640.0,3.0,0,1.0,2.0,0.0,1.0,0.0,300.0,70.0,297604,1,20,43,1,1,14.0,8,1,3,3,2,2,4.0,3,3,5.75
5810,5839,2978,0.0,0.0,0.0,1800.0,0.0,0.0,1800.0,1.0,0,1.0,1.0,0.0,0.0,0.0,80.0,50.0,297802,1,10,64,1,0,6.0,9,0,1,1,5,3,4.0,3,3,5.5
5811,5840,2982,12000.0,0.0,0.0,0.0,0.0,0.0,12000.0,3.0,0,1.0,1.0,0.0,0.0,1.0,450.0,100.0,298201,0,10,55,1,1,14.0,8,1,3,3,2,2,2.0,1,1,6.75
5812,5841,2982,12000.0,0.0,0.0,0.0,0.0,0.0,12000.0,3.0,0,1.0,1.0,0.0,0.0,1.0,450.0,100.0,298202,1,20,53,1,0,12.0,8,0,3,3,2,2,4.0,3,3,6.0
5813,5842,2982,12000.0,0.0,0.0,0.0,0.0,0.0,12000.0,3.0,0,1.0,1.0,0.0,0.0,1.0,450.0,100.0,298203,0,11,27,1,1,16.0,8,1,3,3,1,2,4.0,3,3,7.5
5814,5843,2983,2920.0,0.0,0.0,0.0,0.0,0.0,2920.0,3.0,0,1.0,2.0,0.0,0.0,0.0,200.0,40.0,298301,0,10,51,1,1,16.0,8,1,3,3,2,2,2.0,2,1,7.0
5815,5844,2983,2920.0,0.0,0.0,0.0,0.0,0.0,2920.0,3.0,0,1.0,2.0,0.0,0.0,0.0,200.0,40.0,298302,1,20,50,1,0,12.0,8,0,3,3,2,2,4.0,3,3,7.0
5816,5845,2983,2920.0,0.0,0.0,0.0,0.0,0.0,2920.0,3.0,0,1.0,2.0,0.0,0.0,0.0,200.0,40.0,298303,0,11,22,1,0,12.0,8,0,3,3,1,4,1.0,3,3,4.25
5817,5846,2985,1100.0,0.0,50.0,420.0,100.0,0.0,1670.0,2.0,0,1.0,4.0,0.0,0.0,0.0,100.0,70.0,298501,0,10,66,1,0,9.0,8,1,2,2,2,3,4.0,2,1,5.75
5818,5847,2985,1100.0,0.0,50.0,420.0,100.0,0.0,1670.0,2.0,0,1.0,4.0,0.0,0.0,0.0,100.0,70.0,298502,1,20,59,1,0,9.0,8,1,3,2,2,3,4.0,3,3,5.25
5819,5848,7186,3500.0,0.0,0.0,0.0,0.0,0.0,3500.0,2.0,0,2.0,4.0,0.0,1.0,0.0,150.0,40.0,298504,0,10,35,1,1,14.0,8,1,3,1,4,2,4.0,1,1,4.75
5820,5849,7688,5800.0,0.0,0.0,0.0,0.0,0.0,5800.0,6.0,0,2.0,4.0,3.0,1.0,0.0,230.0,135.0,298505,0,10,34,1,1,14.0,8,1,3,1,2,2,4.0,1,1,8.5
5821,5850,5004,4200.0,0.0,0.0,0.0,20.0,8000.0,12220.0,2.0,0,1.0,2.0,0.0,0.0,0.0,150.0,200.0,298506,0,10,54,1,0,12.0,14,1,3,2,2,3,4.0,1,1,6.5
5822,5851,2986,2110.0,0.0,0.0,0.0,0.0,0.0,2110.0,4.0,0,2.0,2.0,0.0,0.0,0.0,170.0,0.0,298601,0,10,53,1,0,12.0,8,1,3,1,2,2,4.0,1,1,3.75
5823,5852,2986,2110.0,0.0,0.0,0.0,0.0,0.0,2110.0,4.0,0,2.0,2.0,0.0,0.0,0.0,170.0,0.0,298602,1,20,50,1,0,12.0,8,0,3,3,2,2,4.0,3,3,4.75
5824,5853,2986,2110.0,0.0,0.0,0.0,0.0,0.0,2110.0,4.0,0,2.0,2.0,0.0,0.0,0.0,170.0,0.0,298603,1,11,23,1,1,16.0,8,1,3,1,1,2,4.0,3,3,5.25
5825,5854,2986,2110.0,0.0,0.0,0.0,0.0,0.0,2110.0,4.0,0,2.0,2.0,0.0,0.0,0.0,170.0,0.0,298604,0,12,20,1,0,12.0,8,0,3,3,1,2,4.0,3,3,4.5
5826,5855,2987,3950.0,0.0,0.0,0.0,0.0,0.0,3950.0,4.0,0,2.0,4.0,0.0,0.0,1.0,200.0,60.0,298701,0,10,52,1,0,12.0,8,0,3,1,2,2,4.0,3,1,3.75
5827,5856,2987,3950.0,0.0,0.0,0.0,0.0,0.0,3950.0,4.0,0,2.0,4.0,0.0,0.0,1.0,200.0,60.0,298702,1,20,49,1,0,12.0,8,0,3,1,2,2,4.0,3,3,6.5
5828,5857,2987,3950.0,0.0,0.0,0.0,0.0,0.0,3950.0,4.0,0,2.0,4.0,0.0,0.0,1.0,200.0,60.0,298703,1,11,24,1,1,14.0,8,1,3,1,1,2,4.0,3,3,5.0
5829,5858,2987,3950.0,0.0,0.0,0.0,0.0,0.0,3950.0,4.0,0,2.0,4.0,0.0,0.0,1.0,200.0,60.0,298704,1,12,21,1,0,12.0,8,0,3,1,1,2,4.0,3,3,5.25
5830,5859,2990,7870.0,900.0,0.0,0.0,0.0,0.0,8770.0,4.0,0,1.0,2.0,0.0,0.0,2.0,530.0,230.0,299001,0,10,56,1,1,16.0,1,1,3,4,2,2,4.0,1,1,7.0
5831,5860,2990,7870.0,900.0,0.0,0.0,0.0,0.0,8770.0,4.0,0,1.0,2.0,0.0,0.0,2.0,530.0,230.0,299002,1,20,49,1,0,12.0,1,1,3,4,2,2,4.0,3,3,8.0
5832,5861,2990,7870.0,900.0,0.0,0.0,0.0,0.0,8770.0,4.0,0,1.0,2.0,0.0,0.0,2.0,530.0,230.0,299003,0,11,25,1,0,12.0,1,0,3,1,1,2,4.0,3,3,7.0
5833,5862,2990,7870.0,900.0,0.0,0.0,0.0,0.0,8770.0,4.0,0,1.0,2.0,0.0,0.0,2.0,530.0,230.0,299004,0,12,23,1,0,12.0,1,0,3,1,1,2,4.0,3,3,6.0
5834,5863,2992,0.0,0.0,0.0,0.0,414.0,0.0,414.0,1.0,0,2.0,1.0,0.0,0.0,0.0,35.0,0.0,299202,1,10,82,1,0,0.0,8,0,3,1,5,2,4.0,3,3,7.25
5835,5864,2994,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,5.0,0,1.0,2.0,0.0,3.0,0.0,400.0,60.0,299401,1,20,42,1,0,9.0,8,0,3,1,2,2,1.0,3,1,5.0
5836,5865,2994,5000.0,0.0,0.0,0.0,0.0,0.0,5000.0,5.0,0,1.0,2.0,0.0,3.0,0.0,400.0,60.0,299402,0,10,45,1,0,9.0,8,1,3,1,2,3,4.0,3,1,5.0
5837,5866,2995,7920.0,0.0,0.0,0.0,0.0,0.0,7920.0,5.0,0,1.0,2.0,0.0,0.0,1.0,480.0,270.0,299501,0,10,57,1,0,9.0,8,1,3,1,2,3,4.0,1,1,5.5
5838,5867,2995,7920.0,0.0,0.0,0.0,0.0,0.0,7920.0,5.0,0,1.0,2.0,0.0,0.0,1.0,480.0,270.0,299502,1,20,54,1,0,9.0,8,0,1,2,2,3,1.0,3,1,7.0
5839,5868,2995,7920.0,0.0,0.0,0.0,0.0,0.0,7920.0,5.0,0,1.0,2.0,0.0,0.0,1.0,480.0,270.0,299503,1,11,28,1,1,16.0,8,1,3,1,1,3,2.0,3,3,8.0
5840,5869,2996,16360.0,0.0,0.0,0.0,960.0,0.0,17320.0,5.0,0,3.0,2.0,0.0,3.0,0.0,600.0,0.0,299601,0,10,44,1,1,14.0,13,1,3,1,2,2,4.0,1,1,8.0
5841,5870,2996,16360.0,0.0,0.0,0.0,960.0,0.0,17320.0,5.0,0,3.0,2.0,0.0,3.0,0.0,600.0,0.0,299602,1,20,41,1,0,12.0,13,0,3,1,2,2,4.0,3,1,6.75
5842,5871,2996,16360.0,0.0,0.0,0.0,960.0,0.0,17320.0,5.0,0,3.0,2.0,0.0,3.0,0.0,600.0,0.0,299603,1,11,18,1,0,9.0,13,0,3,1,1,2,4.0,3,3,7.25
5843,5872,2996,16360.0,0.0,0.0,0.0,960.0,0.0,17320.0,5.0,0,3.0,2.0,0.0,3.0,0.0,600.0,0.0,299604,0,12,15,1,0,6.0,13,0,3,1,1,2,4.0,3,3,6.25
5844,5873,2997,5700.0,0.0,0.0,0.0,200.0,0.0,5900.0,3.0,0,2.0,4.0,0.0,0.0,1.0,300.0,100.0,299701,0,10,46,1,0,12.0,8,1,3,1,2,2,1.0,2,1,5.25
5845,5874,2997,5700.0,0.0,0.0,0.0,200.0,0.0,5900.0,3.0,0,2.0,4.0,0.0,0.0,1.0,300.0,100.0,299702,1,20,47,1,0,12.0,8,1,3,1,2,2,4.0,3,3,6.0
5846,5875,2997,5700.0,0.0,0.0,0.0,200.0,0.0,5900.0,3.0,0,2.0,4.0,0.0,0.0,1.0,300.0,100.0,299703,0,11,19,1,0,12.0,8,0,3,3,1,2,4.0,3,1,5.25
5847,5876,2998,4320.0,0.0,0.0,292.0,310.0,0.0,4922.0,3.0,0,1.0,5.0,0.0,0.0,0.0,450.0,50.0,299801,1,11,46,1,1,16.0,2,1,3,2,1,3,4.0,3,3,6.0
5848,5877,2998,4320.0,0.0,0.0,292.0,310.0,0.0,4922.0,3.0,0,1.0,5.0,0.0,0.0,0.0,450.0,50.0,299802,0,10,72,1,0,6.0,2,0,2,2,2,2,1.0,3,1,7.75
5849,5878,2998,4320.0,0.0,0.0,292.0,310.0,0.0,4922.0,3.0,0,1.0,5.0,0.0,0.0,0.0,450.0,50.0,299803,1,20,66,1,0,6.0,2,0,3,2,2,3,4.0,3,3,6.75
5850,5879,2999,1800.0,500.0,0.0,0.0,0.0,0.0,2300.0,3.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,299901,0,10,60,1,0,12.0,8,1,3,2,2,3,1.0,1,3,4.0
5851,5880,2999,1800.0,500.0,0.0,0.0,0.0,0.0,2300.0,3.0,0,1.0,2.0,0.0,0.0,0.0,200.0,0.0,299902,1,20,59,1,0,12.0,8,0,3,2,2,5,1.0,3,3,3.25
5852,5881,3001,3750.0,0.0,0.0,0.0,0.0,0.0,3750.0,4.0,0,1.0,2.0,0.0,2.0,0.0,300.0,0.0,300101,0,10,46,1,1,16.0,5,1,3,3,2,2,4.0,3,1,6.0
5853,5882,3001,3750.0,0.0,0.0,0.0,0.0,0.0,3750.0,4.0,0,1.0,2.0,0.0,2.0,0.0,300.0,0.0,300102,1,20,43,1,1,14.0,5,1,3,3,2,2,4.0,3,3,7.25
5854,5883,3002,10800.0,0.0,0.0,0.0,0.0,0.0,10800.0,5.0,1,1.0,2.0,0.0,2.0,0.0,500.0,100.0,300202,1,6,71,1,0,6.0,8,0,3,1,4,3,1.0,3,1,5.75
5855,5884,3002,10800.0,0.0,0.0,0.0,0.0,0.0,10800.0,5.0,1,1.0,2.0,0.0,2.0,0.0,500.0,100.0,300203,0,10,45,1,1,14.0,8,1,3,3,2,3,1.0,2,1,7.25
5856,5885,3002,10800.0,0.0,0.0,0.0,0.0,0.0,10800.0,5.0,1,1.0,2.0,0.0,2.0,0.0,500.0,100.0,300204,1,20,43,1,0,12.0,8,1,3,3,2,3,4.0,3,1,7.25
5857,5886,3004,600.0,20.0,0.0,0.0,350.0,0.0,970.0,3.0,1,1.0,1.0,0.0,0.0,0.0,100.0,6.0,300401,0,10,68,1,0,9.0,12,1,3,2,2,3,4.0,1,1,6.0
5858,5887,3004,600.0,20.0,0.0,0.0,350.0,0.0,970.0,3.0,1,1.0,1.0,0.0,0.0,0.0,100.0,6.0,300402,1,20,64,1,0,12.0,12,1,3,4,2,4,4.0,3,3,5.75
5859,5888,3004,600.0,20.0,0.0,0.0,350.0,0.0,970.0,3.0,1,1.0,1.0,0.0,0.0,0.0,100.0,6.0,300405,1,6,88,1,0,0.0,12,0,3,2,5,5,4.0,3,3,2.75
5860,5889,3007,5520.0,0.0,0.0,0.0,0.0,0.0,5520.0,4.0,0,4.0,1.0,0.0,0.0,0.0,180.0,220.0,300701,0,10,49,1,0,9.0,8,1,3,1,2,2,2.0,1,1,4.75
5861,5890,3007,5520.0,0.0,0.0,0.0,0.0,0.0,5520.0,4.0,0,4.0,1.0,0.0,0.0,0.0,180.0,220.0,300702,1,20,51,1,0,12.0,8,1,3,3,2,2,4.0,3,3,5.0
5862,5891,3007,5520.0,0.0,0.0,0.0,0.0,0.0,5520.0,4.0,0,4.0,1.0,0.0,0.0,0.0,180.0,220.0,300703,0,11,30,1,0,12.0,8,1,3,1,1,2,4.0,1,1,5.0
5863,5892,3009,0.0,0.0,0.0,0.0,490.0,0.0,490.0,1.0,0,1.0,4.0,0.0,0.0,0.0,35.0,0.0,300901,1,10,77,1,0,0.0,8,0,3,1,5,4,4.0,3,3,4.0
5864,5893,7471,3600.0,0.0,0.0,0.0,744.0,0.0,4344.0,2.0,0,3.0,4.0,0.0,1.0,0.0,150.0,30.0,300902,0,10,48,1,1,18.0,8,1,3,3,5,2,2.0,3,3,3.25
5865,5894,3010,0.0,0.0,0.0,0.0,504.0,0.0,504.0,2.0,1,3.0,3.0,0.0,0.0,0.0,40.0,0.0,301001,0,10,39,1,0,12.0,8,0,3,3,1,3,4.0,3,1,5.5
5866,5895,3010,0.0,0.0,0.0,0.0,504.0,0.0,504.0,2.0,1,3.0,3.0,0.0,0.0,0.0,40.0,0.0,301002,1,6,77,1,0,9.0,8,0,3,3,4,2,2.0,3,3,5.0
5867,5896,3011,4500.0,0.0,0.0,0.0,368.0,0.0,4868.0,2.0,0,2.0,4.0,0.0,0.0,0.0,100.0,100.0,301101,0,10,54,1,0,6.0,8,1,3,4,4,2,4.0,3,3,6.0
5868,5897,6549,6000.0,0.0,0.0,0.0,240.0,0.0,6240.0,2.0,0,2.0,4.0,0.0,0.0,0.0,200.0,110.0,301102,1,20,54,1,0,12.0,8,1,3,1,2,4,1.0,3,1,6.75
5869,5898,3011,4500.0,0.0,0.0,0.0,368.0,0.0,4868.0,2.0,0,2.0,4.0,0.0,0.0,0.0,100.0,100.0,301103,0,11,32,1,0,12.0,8,1,3,4,1,3,4.0,3,1,5.0
5870,5899,3012,2400.0,0.0,0.0,0.0,0.0,0.0,2400.0,1.0,0,3.0,1.0,0.0,0.0,0.0,160.0,30.0,301201,0,10,63,1,0,9.0,8,1,3,1,4,4,2.0,1,1,3.0
5871,5900,5983,1200.0,0.0,0.0,0.0,40.0,0.0,1240.0,2.0,0,3.0,4.0,0.0,0.0,0.0,200.0,100.0,301202,1,10,57,1,0,9.0,8,1,3,1,4,2,4.0,3,3,2.5
5872,5901,7515,3000.0,0.0,0.0,0.0,40.0,0.0,3040.0,4.0,0,2.0,2.0,2.0,0.0,0.0,200.0,77.0,301203,0,10,36,1,1,14.0,8,1,3,1,2,2,4.0,3,3,5.5
5873,5902,3013,5100.0,0.0,0.0,0.0,30.0,0.0,5130.0,4.0,0,2.0,4.0,0.0,0.0,1.0,370.0,30.0,301301,0,10,56,1,0,12.0,8,1,3,4,2,2,4.0,2,1,7.25
5874,5903,3013,5100.0,0.0,0.0,0.0,30.0,0.0,5130.0,4.0,0,2.0,4.0,0.0,0.0,1.0,370.0,30.0,301302,1,20,50,1,0,9.0,8,1,3,4,2,2,1.0,3,3,7.0
5875,5904,3014,4600.0,0.0,0.0,0.0,0.0,300.0,4900.0,5.0,0,3.0,2.0,0.0,0.0,2.0,360.0,80.0,301402,1,20,44,1,0,12.0,8,1,3,1,2,3,4.0,3,1,7.0
5876,5905,3015,5700.0,0.0,0.0,0.0,20.0,0.0,5720.0,4.0,0,1.0,3.0,0.0,0.0,1.0,300.0,50.0,301501,0,10,53,1,0,12.0,8,1,3,1,2,3,4.0,1,1,5.0
5877,5906,3015,5700.0,0.0,0.0,0.0,20.0,0.0,5720.0,4.0,0,1.0,3.0,0.0,0.0,1.0,300.0,50.0,301502,1,20,48,1,0,12.0,8,1,3,2,2,2,1.0,3,1,5.0
5878,5907,7472,2640.0,0.0,0.0,0.0,0.0,0.0,2640.0,3.0,0,1.0,3.0,0.0,1.0,0.0,150.0,70.0,301703,0,10,49,1,0,12.0,8,1,3,2,2,2,2.0,3,3,6.25
5879,5908,3018,8520.0,0.0,0.0,0.0,160.0,0.0,8680.0,5.0,0,1.0,2.0,0.0,0.0,0.0,350.0,350.0,301801,1,10,79,1,0,0.0,8,0,3,1,5,3,4.0,3,3,6.0
5880,5909,3018,8520.0,0.0,0.0,0.0,160.0,0.0,8680.0,5.0,0,1.0,2.0,0.0,0.0,0.0,350.0,350.0,301802,0,11,60,1,0,12.0,8,1,3,2,2,2,2.0,1,3,7.0
5881,5910,3018,8520.0,0.0,0.0,0.0,160.0,0.0,8680.0,5.0,0,1.0,2.0,0.0,0.0,0.0,350.0,350.0,301803,1,21,53,1,0,12.0,8,1,3,2,2,2,2.0,3,3,6.0
5882,5911,3018,8520.0,0.0,0.0,0.0,160.0,0.0,8680.0,5.0,0,1.0,2.0,0.0,0.0,0.0,350.0,350.0,301804,0,111,28,1,0,12.0,8,1,3,1,1,2,2.0,1,1,6.0
5883,5912,3018,8520.0,0.0,0.0,0.0,160.0,0.0,8680.0,5.0,0,1.0,2.0,0.0,0.0,0.0,350.0,350.0,301805,1,112,24,1,1,14.0,8,1,3,1,1,2,4.0,3,3,5.5
5884,5913,5924,4800.0,0.0,0.0,0.0,0.0,0.0,4800.0,4.0,0,2.0,3.0,0.0,2.0,0.0,220.0,150.0,301904,1,10,37,1,0,12.0,8,1,3,1,2,2,4.0,3,3,7.0
5885,5914,3021,180.0,0.0,0.0,0.0,348.0,0.0,528.0,1.0,0,4.0,4.0,0.0,0.0,0.0,30.0,0.0,302101,1,10,81,1,0,0.0,8,0,3,3,5,5,4.0,3,3,3.25
5886,5915,3022,1440.0,0.0,840.0,2520.0,0.0,0.0,4800.0,2.0,0,1.0,4.0,0.0,0.0,0.0,300.0,0.0,302201,0,10,66,1,0,12.0,8,1,2,1,2,3,1.0,3,1,3.5
5887,5916,3022,1440.0,0.0,840.0,2520.0,0.0,0.0,4800.0,2.0,0,1.0,4.0,0.0,0.0,0.0,300.0,0.0,302202,1,20,63,1,0,9.0,8,0,3,2,2,3,1.0,3,3,4.25
5888,5917,7858,4800.0,0.0,0.0,0.0,0.0,0.0,4800.0,3.0,0,2.0,2.0,1.0,0.0,0.0,230.0,140.0,302203,0,10,34,1,0,12.0,8,1,3,1,2,2,2.0,1,1,7.0
5889,5918,6017,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,3.0,0,2.0,5.0,0.0,1.0,0.0,200.0,52.0,302204,0,10,38,1,1,14.0,8,1,3,1,2,3,1.0,1,1,7.0
5890,5919,3023,10800.0,0.0,0.0,0.0,0.0,0.0,10800.0,4.0,0,3.0,2.0,0.0,1.0,1.0,600.0,155.0,302301,0,10,47,1,1,16.0,8,1,3,1,2,3,4.0,3,1,6.0
5891,5920,3023,10800.0,0.0,0.0,0.0,0.0,0.0,10800.0,4.0,0,3.0,2.0,0.0,1.0,1.0,600.0,155.0,302302,1,20,47,1,1,16.0,8,1,3,1,2,3,4.0,3,1,6.0
5892,5921,3024,6120.0,0.0,0.0,0.0,0.0,0.0,6120.0,4.0,0,1.0,2.0,0.0,0.0,0.0,250.0,100.0,302401,0,10,59,1,0,6.0,8,1,3,2,2,2,2.0,1,1,6.5
5893,5922,3024,6120.0,0.0,0.0,0.0,0.0,0.0,6120.0,4.0,0,1.0,2.0,0.0,0.0,0.0,250.0,100.0,302402,1,20,56,1,0,6.0,8,1,3,2,2,2,4.0,3,3,6.0
5894,5923,3024,6120.0,0.0,0.0,0.0,0.0,0.0,6120.0,4.0,0,1.0,2.0,0.0,0.0,0.0,250.0,100.0,302403,0,12,30,1,0,12.0,8,1,3,1,1,2,2.0,3,1,6.0
5895,5924,3024,6120.0,0.0,0.0,0.0,0.0,0.0,6120.0,4.0,0,1.0,2.0,0.0,0.0,0.0,250.0,100.0,302404,0,11,31,1,1,16.0,8,0,3,1,1,2,4.0,3,1,5.0
5896,5925,3025,1200.0,0.0,0.0,156.0,402.0,0.0,1758.0,2.0,0,2.0,4.0,0.0,0.0,0.0,120.0,0.0,302501,0,10,77,1,0,12.0,8,1,1,1,2,3,1.0,2,1,6.0
5897,5926,3025,1200.0,0.0,0.0,156.0,402.0,0.0,1758.0,2.0,0,2.0,4.0,0.0,0.0,0.0,120.0,0.0,302502,1,20,73,1,0,9.0,8,0,3,3,2,3,4.0,3,3,6.0
5898,5927,5408,2380.0,0.0,0.0,0.0,0.0,0.0,2380.0,4.0,0,2.0,2.0,2.0,0.0,0.0,200.0,0.0,302503,0,10,46,1,1,18.0,1,1,3,1,2,2,4.0,1,1,6.75
5899,5928,7859,4200.0,50.0,0.0,0.0,0.0,0.0,4250.0,1.0,0,3.0,4.0,0.0,0.0,0.0,170.0,150.0,302505,0,10,38,1,1,16.0,14,1,3,1,1,2,4.0,1,1,6.25
5900,5929,3028,0.0,0.0,200.0,180.0,70.0,0.0,450.0,1.0,0,1.0,2.0,0.0,0.0,0.0,100.0,0.0,302801,0,10,76,1,0,6.0,8,0,2,1,5,4,1.0,2,2,5.5
